politica,replica,semilla,Q,r,dia,inventario_disponible,posicion_inventario,unidades_en_pedido,pedidos_recibidos,demanda_diaria,demanda_satisfecha,unidades_faltantes,orden_emitida,cantidad_ordenada,costo_orden_dia,costo_mantenimiento_dia,costo_faltante_dia,costo_total_dia,costo_orden_acumulado,costo_mantenimiento_acumulado,costo_faltante_acumulado,costo_total_acumulado
alto_servicio,7,20262633,160,95,47,128,128,0,0,18,18,0,0,0,0.0,44.8,0.0,44.8,720.0,1839.5999999999995,0.0,2559.5999999999995
alto_servicio,7,20262633,160,95,48,106,106,0,0,22,22,0,0,0,0.0,37.099999999999994,0.0,37.099999999999994,720.0,1876.6999999999994,0.0,2596.6999999999994
alto_servicio,7,20262633,160,95,49,90,250,160,0,16,16,0,1,160,120.0,31.499999999999996,0.0,151.5,840.0,1908.1999999999994,0.0,2748.1999999999994
alto_servicio,7,20262633,160,95,50,66,226,160,0,24,24,0,0,0,0.0,23.099999999999998,0.0,23.099999999999998,840.0,1931.2999999999993,0.0,2771.2999999999993
alto_servicio,7,20262633,160,95,51,45,205,160,0,21,21,0,0,0,0.0,15.749999999999998,0.0,15.749999999999998,840.0,1947.0499999999993,0.0,2787.0499999999993
alto_servicio,7,20262633,160,95,52,180,180,0,160,25,25,0,0,0,0.0,62.99999999999999,0.0,62.99999999999999,840.0,2010.0499999999993,0.0,2850.0499999999993
alto_servicio,7,20262633,160,95,53,169,169,0,0,11,11,0,0,0,0.0,59.15,0.0,59.15,840.0,2069.1999999999994,0.0,2909.1999999999994
alto_servicio,7,20262633,160,95,54,157,157,0,0,12,12,0,0,0,0.0,54.949999999999996,0.0,54.949999999999996,840.0,2124.149999999999,0.0,2964.149999999999
alto_servicio,7,20262633,160,95,55,141,141,0,0,16,16,0,0,0,0.0,49.349999999999994,0.0,49.349999999999994,840.0,2173.499999999999,0.0,3013.499999999999
alto_servicio,7,20262633,160,95,56,123,123,0,0,18,18,0,0,0,0.0,43.05,0.0,43.05,840.0,2216.5499999999993,0.0,3056.5499999999993
alto_servicio,7,20262633,160,95,57,109,109,0,0,14,14,0,0,0,0.0,38.15,0.0,38.15,840.0,2254.6999999999994,0.0,3094.6999999999994
alto_servicio,7,20262633,160,95,58,97,97,0,0,12,12,0,0,0,0.0,33.949999999999996,0.0,33.949999999999996,840.0,2288.649999999999,0.0,3128.649999999999
alto_servicio,7,20262633,160,95,59,77,237,160,0,20,20,0,1,160,120.0,26.95,0.0,146.95,960.0,2315.599999999999,0.0,3275.599999999999
alto_servicio,7,20262633,160,95,60,60,220,160,0,17,17,0,0,0,0.0,21.0,0.0,21.0,960.0,2336.599999999999,0.0,3296.599999999999
alto_servicio,7,20262633,160,95,61,50,210,160,0,10,10,0,0,0,0.0,17.5,0.0,17.5,960.0,2354.099999999999,0.0,3314.099999999999
alto_servicio,7,20262633,160,95,62,186,186,0,160,24,24,0,0,0,0.0,65.1,0.0,65.1,960.0,2419.199999999999,0.0,3379.199999999999
alto_servicio,7,20262633,160,95,63,168,168,0,0,18,18,0,0,0,0.0,58.8,0.0,58.8,960.0,2477.999999999999,0.0,3437.999999999999
alto_servicio,7,20262633,160,95,64,153,153,0,0,15,15,0,0,0,0.0,53.55,0.0,53.55,960.0,2531.5499999999993,0.0,3491.5499999999993
alto_servicio,7,20262633,160,95,65,127,127,0,0,26,26,0,0,0,0.0,44.449999999999996,0.0,44.449999999999996,960.0,2575.999999999999,0.0,3535.999999999999
alto_servicio,7,20262633,160,95,66,98,98,0,0,29,29,0,0,0,0.0,34.3,0.0,34.3,960.0,2610.2999999999993,0.0,3570.2999999999993
alto_servicio,7,20262633,160,95,67,77,237,160,0,21,21,0,1,160,120.0,26.95,0.0,146.95,1080.0,2637.249999999999,0.0,3717.249999999999
alto_servicio,7,20262633,160,95,68,55,215,160,0,22,22,0,0,0,0.0,19.25,0.0,19.25,1080.0,2656.499999999999,0.0,3736.499999999999
alto_servicio,7,20262633,160,95,69,30,190,160,0,25,25,0,0,0,0.0,10.5,0.0,10.5,1080.0,2666.999999999999,0.0,3746.999999999999
alto_servicio,7,20262633,160,95,70,168,168,0,160,22,22,0,0,0,0.0,58.8,0.0,58.8,1080.0,2725.7999999999993,0.0,3805.7999999999993
alto_servicio,7,20262633,160,95,71,153,153,0,0,15,15,0,0,0,0.0,53.55,0.0,53.55,1080.0,2779.3499999999995,0.0,3859.3499999999995
alto_servicio,7,20262633,160,95,72,120,120,0,0,33,33,0,0,0,0.0,42.0,0.0,42.0,1080.0,2821.3499999999995,0.0,3901.3499999999995
alto_servicio,7,20262633,160,95,73,104,104,0,0,16,16,0,0,0,0.0,36.4,0.0,36.4,1080.0,2857.7499999999995,0.0,3937.7499999999995
alto_servicio,7,20262633,160,95,74,88,248,160,0,16,16,0,1,160,120.0,30.799999999999997,0.0,150.8,1200.0,2888.5499999999997,0.0,4088.5499999999997
alto_servicio,7,20262633,160,95,75,64,224,160,0,24,24,0,0,0,0.0,22.4,0.0,22.4,1200.0,2910.95,0.0,4110.95
alto_servicio,7,20262633,160,95,76,41,201,160,0,23,23,0,0,0,0.0,14.35,0.0,14.35,1200.0,2925.2999999999997,0.0,4125.299999999999
alto_servicio,7,20262633,160,95,77,191,191,0,160,10,10,0,0,0,0.0,66.85,0.0,66.85,1200.0,2992.1499999999996,0.0,4192.15
alto_servicio,7,20262633,160,95,78,167,167,0,0,24,24,0,0,0,0.0,58.449999999999996,0.0,58.449999999999996,1200.0,3050.5999999999995,0.0,4250.599999999999
alto_servicio,7,20262633,160,95,79,143,143,0,0,24,24,0,0,0,0.0,50.05,0.0,50.05,1200.0,3100.6499999999996,0.0,4300.65
alto_servicio,7,20262633,160,95,80,125,125,0,0,18,18,0,0,0,0.0,43.75,0.0,43.75,1200.0,3144.3999999999996,0.0,4344.4
alto_servicio,7,20262633,160,95,81,104,104,0,0,21,21,0,0,0,0.0,36.4,0.0,36.4,1200.0,3180.7999999999997,0.0,4380.799999999999
alto_servicio,7,20262633,160,95,82,82,242,160,0,22,22,0,1,160,120.0,28.7,0.0,148.7,1320.0,3209.4999999999995,0.0,4529.5
alto_servicio,7,20262633,160,95,83,56,216,160,0,26,26,0,0,0,0.0,19.599999999999998,0.0,19.599999999999998,1320.0,3229.0999999999995,0.0,4549.099999999999
alto_servicio,7,20262633,160,95,84,33,193,160,0,23,23,0,0,0,0.0,11.549999999999999,0.0,11.549999999999999,1320.0,3240.6499999999996,0.0,4560.65
alto_servicio,7,20262633,160,95,85,172,172,0,160,21,21,0,0,0,0.0,60.199999999999996,0.0,60.199999999999996,1320.0,3300.8499999999995,0.0,4620.849999999999
alto_servicio,7,20262633,160,95,86,151,151,0,0,21,21,0,0,0,0.0,52.849999999999994,0.0,52.849999999999994,1320.0,3353.6999999999994,0.0,4673.699999999999
alto_servicio,7,20262633,160,95,87,134,134,0,0,17,17,0,0,0,0.0,46.9,0.0,46.9,1320.0,3400.5999999999995,0.0,4720.599999999999
alto_servicio,7,20262633,160,95,88,122,122,0,0,12,12,0,0,0,0.0,42.699999999999996,0.0,42.699999999999996,1320.0,3443.2999999999993,0.0,4763.299999999999
alto_servicio,7,20262633,160,95,89,105,105,0,0,17,17,0,0,0,0.0,36.75,0.0,36.75,1320.0,3480.0499999999993,0.0,4800.049999999999
alto_servicio,7,20262633,160,95,90,86,246,160,0,19,19,0,1,160,120.0,30.099999999999998,0.0,150.1,1440.0,3510.149999999999,0.0,4950.15
alto_servicio,7,20262633,160,95,91,63,223,160,0,23,23,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,1440.0,3532.1999999999994,0.0,4972.199999999999
alto_servicio,7,20262633,160,95,92,44,204,160,0,19,19,0,0,0,0.0,15.399999999999999,0.0,15.399999999999999,1440.0,3547.5999999999995,0.0,4987.599999999999
alto_servicio,7,20262633,160,95,93,192,192,0,160,12,12,0,0,0,0.0,67.19999999999999,0.0,67.19999999999999,1440.0,3614.7999999999993,0.0,5054.799999999999
alto_servicio,7,20262633,160,95,94,171,171,0,0,21,21,0,0,0,0.0,59.849999999999994,0.0,59.849999999999994,1440.0,3674.649999999999,0.0,5114.65
alto_servicio,7,20262633,160,95,95,155,155,0,0,16,16,0,0,0,0.0,54.25,0.0,54.25,1440.0,3728.899999999999,0.0,5168.9
alto_servicio,7,20262633,160,95,96,140,140,0,0,15,15,0,0,0,0.0,49.0,0.0,49.0,1440.0,3777.899999999999,0.0,5217.9
alto_servicio,7,20262633,160,95,97,120,120,0,0,20,20,0,0,0,0.0,42.0,0.0,42.0,1440.0,3819.899999999999,0.0,5259.9
alto_servicio,7,20262633,160,95,98,93,253,160,0,27,27,0,1,160,120.0,32.55,0.0,152.55,1560.0,3852.4499999999994,0.0,5412.449999999999
alto_servicio,7,20262633,160,95,99,77,237,160,0,16,16,0,0,0,0.0,26.95,0.0,26.95,1560.0,3879.399999999999,0.0,5439.4
alto_servicio,7,20262633,160,95,100,66,226,160,0,11,11,0,0,0,0.0,23.099999999999998,0.0,23.099999999999998,1560.0,3902.499999999999,0.0,5462.499999999999
alto_servicio,7,20262633,160,95,101,214,214,0,160,12,12,0,0,0,0.0,74.89999999999999,0.0,74.89999999999999,1560.0,3977.399999999999,0.0,5537.4
alto_servicio,7,20262633,160,95,102,196,196,0,0,18,18,0,0,0,0.0,68.6,0.0,68.6,1560.0,4045.999999999999,0.0,5605.999999999999
alto_servicio,7,20262633,160,95,103,181,181,0,0,15,15,0,0,0,0.0,63.349999999999994,0.0,63.349999999999994,1560.0,4109.349999999999,0.0,5669.349999999999
alto_servicio,7,20262633,160,95,104,169,169,0,0,12,12,0,0,0,0.0,59.15,0.0,59.15,1560.0,4168.499999999999,0.0,5728.499999999999
alto_servicio,7,20262633,160,95,105,147,147,0,0,22,22,0,0,0,0.0,51.449999999999996,0.0,51.449999999999996,1560.0,4219.949999999999,0.0,5779.949999999999
alto_servicio,7,20262633,160,95,106,127,127,0,0,20,20,0,0,0,0.0,44.449999999999996,0.0,44.449999999999996,1560.0,4264.399999999999,0.0,5824.399999999999
alto_servicio,7,20262633,160,95,107,108,108,0,0,19,19,0,0,0,0.0,37.8,0.0,37.8,1560.0,4302.199999999999,0.0,5862.199999999999
alto_servicio,7,20262633,160,95,108,90,250,160,0,18,18,0,1,160,120.0,31.499999999999996,0.0,151.5,1680.0,4333.699999999999,0.0,6013.699999999999
alto_servicio,7,20262633,160,95,109,72,232,160,0,18,18,0,0,0,0.0,25.2,0.0,25.2,1680.0,4358.899999999999,0.0,6038.899999999999
alto_servicio,7,20262633,160,95,110,52,212,160,0,20,20,0,0,0,0.0,18.2,0.0,18.2,1680.0,4377.0999999999985,0.0,6057.0999999999985
alto_servicio,7,20262633,160,95,111,191,191,0,160,21,21,0,0,0,0.0,66.85,0.0,66.85,1680.0,4443.949999999999,0.0,6123.949999999999
alto_servicio,7,20262633,160,95,112,175,175,0,0,16,16,0,0,0,0.0,61.24999999999999,0.0,61.24999999999999,1680.0,4505.199999999999,0.0,6185.199999999999
alto_servicio,7,20262633,160,95,113,149,149,0,0,26,26,0,0,0,0.0,52.15,0.0,52.15,1680.0,4557.3499999999985,0.0,6237.3499999999985
alto_servicio,7,20262633,160,95,114,128,128,0,0,21,21,0,0,0,0.0,44.8,0.0,44.8,1680.0,4602.149999999999,0.0,6282.149999999999
alto_servicio,7,20262633,160,95,115,110,110,0,0,18,18,0,0,0,0.0,38.5,0.0,38.5,1680.0,4640.649999999999,0.0,6320.649999999999
alto_servicio,7,20262633,160,95,116,98,98,0,0,12,12,0,0,0,0.0,34.3,0.0,34.3,1680.0,4674.949999999999,0.0,6354.949999999999
alto_servicio,7,20262633,160,95,117,79,239,160,0,19,19,0,1,160,120.0,27.65,0.0,147.65,1800.0,4702.5999999999985,0.0,6502.5999999999985
alto_servicio,7,20262633,160,95,118,55,215,160,0,24,24,0,0,0,0.0,19.25,0.0,19.25,1800.0,4721.8499999999985,0.0,6521.8499999999985
alto_servicio,7,20262633,160,95,119,31,191,160,0,24,24,0,0,0,0.0,10.85,0.0,10.85,1800.0,4732.699999999999,0.0,6532.699999999999
alto_servicio,7,20262633,160,95,120,180,180,0,160,11,11,0,0,0,0.0,62.99999999999999,0.0,62.99999999999999,1800.0,4795.699999999999,0.0,6595.699999999999
alto_servicio,7,20262633,160,95,121,160,160,0,0,20,20,0,0,0,0.0,56.0,0.0,56.0,1800.0,4851.699999999999,0.0,6651.699999999999
alto_servicio,7,20262633,160,95,122,135,135,0,0,25,25,0,0,0,0.0,47.25,0.0,47.25,1800.0,4898.949999999999,0.0,6698.949999999999
alto_servicio,7,20262633,160,95,123,119,119,0,0,16,16,0,0,0,0.0,41.65,0.0,41.65,1800.0,4940.5999999999985,0.0,6740.5999999999985
alto_servicio,7,20262633,160,95,124,97,97,0,0,22,22,0,0,0,0.0,33.949999999999996,0.0,33.949999999999996,1800.0,4974.549999999998,0.0,6774.549999999998
alto_servicio,7,20262633,160,95,125,79,239,160,0,18,18,0,1,160,120.0,27.65,0.0,147.65,1920.0,5002.199999999998,0.0,6922.199999999998
alto_servicio,7,20262633,160,95,126,65,225,160,0,14,14,0,0,0,0.0,22.75,0.0,22.75,1920.0,5024.949999999998,0.0,6944.949999999998
alto_servicio,7,20262633,160,95,127,47,207,160,0,18,18,0,0,0,0.0,16.45,0.0,16.45,1920.0,5041.399999999998,0.0,6961.399999999998
alto_servicio,7,20262633,160,95,128,194,194,0,160,13,13,0,0,0,0.0,67.89999999999999,0.0,67.89999999999999,1920.0,5109.299999999997,0.0,7029.299999999997
alto_servicio,7,20262633,160,95,129,168,168,0,0,26,26,0,0,0,0.0,58.8,0.0,58.8,1920.0,5168.099999999998,0.0,7088.099999999998
alto_servicio,7,20262633,160,95,130,152,152,0,0,16,16,0,0,0,0.0,53.199999999999996,0.0,53.199999999999996,1920.0,5221.299999999997,0.0,7141.299999999997
alto_servicio,7,20262633,160,95,131,130,130,0,0,22,22,0,0,0,0.0,45.5,0.0,45.5,1920.0,5266.799999999997,0.0,7186.799999999997
alto_servicio,7,20262633,160,95,132,114,114,0,0,16,16,0,0,0,0.0,39.9,0.0,39.9,1920.0,5306.699999999997,0.0,7226.699999999997
alto_servicio,7,20262633,160,95,133,93,253,160,0,21,21,0,1,160,120.0,32.55,0.0,152.55,2040.0,5339.249999999997,0.0,7379.249999999997
alto_servicio,7,20262633,160,95,134,72,232,160,0,21,21,0,0,0,0.0,25.2,0.0,25.2,2040.0,5364.449999999997,0.0,7404.449999999997
alto_servicio,7,20262633,160,95,135,46,206,160,0,26,26,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,2040.0,5380.549999999997,0.0,7420.549999999997
alto_servicio,7,20262633,160,95,136,197,197,0,160,9,9,0,0,0,0.0,68.94999999999999,0.0,68.94999999999999,2040.0,5449.499999999997,0.0,7489.499999999997
alto_servicio,7,20262633,160,95,137,180,180,0,0,17,17,0,0,0,0.0,62.99999999999999,0.0,62.99999999999999,2040.0,5512.499999999997,0.0,7552.499999999997
alto_servicio,7,20262633,160,95,138,165,165,0,0,15,15,0,0,0,0.0,57.74999999999999,0.0,57.74999999999999,2040.0,5570.249999999997,0.0,7610.249999999997
alto_servicio,7,20262633,160,95,139,143,143,0,0,22,22,0,0,0,0.0,50.05,0.0,50.05,2040.0,5620.299999999997,0.0,7660.299999999997
alto_servicio,7,20262633,160,95,140,125,125,0,0,18,18,0,0,0,0.0,43.75,0.0,43.75,2040.0,5664.049999999997,0.0,7704.049999999997
alto_servicio,7,20262633,160,95,141,107,107,0,0,18,18,0,0,0,0.0,37.449999999999996,0.0,37.449999999999996,2040.0,5701.499999999997,0.0,7741.499999999997
alto_servicio,7,20262633,160,95,142,95,255,160,0,12,12,0,1,160,120.0,33.25,0.0,153.25,2160.0,5734.749999999997,0.0,7894.749999999997
alto_servicio,7,20262633,160,95,143,76,236,160,0,19,19,0,0,0,0.0,26.599999999999998,0.0,26.599999999999998,2160.0,5761.349999999998,0.0,7921.349999999998
alto_servicio,7,20262633,160,95,144,43,203,160,0,33,33,0,0,0,0.0,15.049999999999999,0.0,15.049999999999999,2160.0,5776.399999999998,0.0,7936.399999999998
alto_servicio,7,20262633,160,95,145,185,185,0,160,18,18,0,0,0,0.0,64.75,0.0,64.75,2160.0,5841.149999999998,0.0,8001.149999999998
alto_servicio,7,20262633,160,95,146,170,170,0,0,15,15,0,0,0,0.0,59.49999999999999,0.0,59.49999999999999,2160.0,5900.649999999998,0.0,8060.649999999998
alto_servicio,7,20262633,160,95,147,143,143,0,0,27,27,0,0,0,0.0,50.05,0.0,50.05,2160.0,5950.699999999998,0.0,8110.699999999998
alto_servicio,7,20262633,160,95,148,127,127,0,0,16,16,0,0,0,0.0,44.449999999999996,0.0,44.449999999999996,2160.0,5995.149999999998,0.0,8155.149999999998
alto_servicio,7,20262633,160,95,149,102,102,0,0,25,25,0,0,0,0.0,35.699999999999996,0.0,35.699999999999996,2160.0,6030.849999999998,0.0,8190.849999999998
alto_servicio,7,20262633,160,95,150,82,242,160,0,20,20,0,1,160,120.0,28.7,0.0,148.7,2280.0,6059.549999999997,0.0,8339.549999999997
alto_servicio,7,20262633,160,95,151,62,222,160,0,20,20,0,0,0,0.0,21.7,0.0,21.7,2280.0,6081.249999999997,0.0,8361.249999999996
alto_servicio,7,20262633,160,95,152,43,203,160,0,19,19,0,0,0,0.0,15.049999999999999,0.0,15.049999999999999,2280.0,6096.299999999997,0.0,8376.299999999997
alto_servicio,7,20262633,160,95,153,185,185,0,160,18,18,0,0,0,0.0,64.75,0.0,64.75,2280.0,6161.049999999997,0.0,8441.049999999997
alto_servicio,7,20262633,160,95,154,158,158,0,0,27,27,0,0,0,0.0,55.3,0.0,55.3,2280.0,6216.349999999998,0.0,8496.349999999999
alto_servicio,7,20262633,160,95,155,132,132,0,0,26,26,0,0,0,0.0,46.199999999999996,0.0,46.199999999999996,2280.0,6262.549999999997,0.0,8542.549999999997
alto_servicio,7,20262633,160,95,156,111,111,0,0,21,21,0,0,0,0.0,38.849999999999994,0.0,38.849999999999994,2280.0,6301.399999999998,0.0,8581.399999999998
alto_servicio,7,20262633,160,95,157,83,243,160,0,28,28,0,1,160,120.0,29.049999999999997,0.0,149.05,2400.0,6330.449999999998,0.0,8730.449999999997
alto_servicio,7,20262633,160,95,158,61,221,160,0,22,22,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,2400.0,6351.799999999998,0.0,8751.8
alto_servicio,7,20262633,160,95,159,39,199,160,0,22,22,0,0,0,0.0,13.649999999999999,0.0,13.649999999999999,2400.0,6365.449999999998,0.0,8765.449999999997
alto_servicio,7,20262633,160,95,160,180,180,0,160,19,19,0,0,0,0.0,62.99999999999999,0.0,62.99999999999999,2400.0,6428.449999999998,0.0,8828.449999999997
alto_servicio,7,20262633,160,95,161,160,160,0,0,20,20,0,0,0,0.0,56.0,0.0,56.0,2400.0,6484.449999999998,0.0,8884.449999999997
alto_servicio,7,20262633,160,95,162,144,144,0,0,16,16,0,0,0,0.0,50.4,0.0,50.4,2400.0,6534.849999999998,0.0,8934.849999999999
alto_servicio,7,20262633,160,95,163,129,129,0,0,15,15,0,0,0,0.0,45.15,0.0,45.15,2400.0,6579.999999999997,0.0,8979.999999999996
alto_servicio,7,20262633,160,95,164,100,100,0,0,29,29,0,0,0,0.0,35.0,0.0,35.0,2400.0,6614.999999999997,0.0,9014.999999999996
alto_servicio,7,20262633,160,95,165,82,242,160,0,18,18,0,1,160,120.0,28.7,0.0,148.7,2520.0,6643.699999999997,0.0,9163.699999999997
alto_servicio,7,20262633,160,95,166,63,223,160,0,19,19,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,2520.0,6665.749999999997,0.0,9185.749999999996
alto_servicio,7,20262633,160,95,167,48,208,160,0,15,15,0,0,0,0.0,16.799999999999997,0.0,16.799999999999997,2520.0,6682.549999999997,0.0,9202.549999999997
alto_servicio,7,20262633,160,95,168,179,179,0,160,29,29,0,0,0,0.0,62.65,0.0,62.65,2520.0,6745.199999999997,0.0,9265.199999999997
alto_servicio,7,20262633,160,95,169,161,161,0,0,18,18,0,0,0,0.0,56.349999999999994,0.0,56.349999999999994,2520.0,6801.549999999997,0.0,9321.549999999997
alto_servicio,7,20262633,160,95,170,140,140,0,0,21,21,0,0,0,0.0,49.0,0.0,49.0,2520.0,6850.549999999997,0.0,9370.549999999997
alto_servicio,7,20262633,160,95,171,118,118,0,0,22,22,0,0,0,0.0,41.3,0.0,41.3,2520.0,6891.849999999998,0.0,9411.849999999999
alto_servicio,7,20262633,160,95,172,100,100,0,0,18,18,0,0,0,0.0,35.0,0.0,35.0,2520.0,6926.849999999998,0.0,9446.849999999999
alto_servicio,7,20262633,160,95,173,72,232,160,0,28,28,0,1,160,120.0,25.2,0.0,145.2,2640.0,6952.049999999997,0.0,9592.049999999997
alto_servicio,7,20262633,160,95,174,55,215,160,0,17,17,0,0,0,0.0,19.25,0.0,19.25,2640.0,6971.299999999997,0.0,9611.299999999997
alto_servicio,7,20262633,160,95,175,35,195,160,0,20,20,0,0,0,0.0,12.25,0.0,12.25,2640.0,6983.549999999997,0.0,9623.549999999997
alto_servicio,7,20262633,160,95,176,183,183,0,160,12,12,0,0,0,0.0,64.05,0.0,64.05,2640.0,7047.599999999998,0.0,9687.599999999999
alto_servicio,7,20262633,160,95,177,164,164,0,0,19,19,0,0,0,0.0,57.4,0.0,57.4,2640.0,7104.999999999997,0.0,9744.999999999996
alto_servicio,7,20262633,160,95,178,147,147,0,0,17,17,0,0,0,0.0,51.449999999999996,0.0,51.449999999999996,2640.0,7156.449999999997,0.0,9796.449999999997
alto_servicio,7,20262633,160,95,179,127,127,0,0,20,20,0,0,0,0.0,44.449999999999996,0.0,44.449999999999996,2640.0,7200.899999999997,0.0,9840.899999999998
alto_servicio,7,20262633,160,95,180,109,109,0,0,18,18,0,0,0,0.0,38.15,0.0,38.15,2640.0,7239.0499999999965,0.0,9879.049999999996
alto_servicio,7,20262633,160,95,181,91,251,160,0,18,18,0,1,160,120.0,31.849999999999998,0.0,151.85,2760.0,7270.899999999997,0.0,10030.899999999998
alto_servicio,7,20262633,160,95,182,76,236,160,0,15,15,0,0,0,0.0,26.599999999999998,0.0,26.599999999999998,2760.0,7297.499999999997,0.0,10057.499999999996
alto_servicio,7,20262633,160,95,183,56,216,160,0,20,20,0,0,0,0.0,19.599999999999998,0.0,19.599999999999998,2760.0,7317.099999999998,0.0,10077.099999999999
alto_servicio,7,20262633,160,95,184,189,189,0,160,27,27,0,0,0,0.0,66.14999999999999,0.0,66.14999999999999,2760.0,7383.249999999997,0.0,10143.249999999996
alto_servicio,7,20262633,160,95,185,171,171,0,0,18,18,0,0,0,0.0,59.849999999999994,0.0,59.849999999999994,2760.0,7443.099999999998,0.0,10203.099999999999
alto_servicio,7,20262633,160,95,186,150,150,0,0,21,21,0,0,0,0.0,52.5,0.0,52.5,2760.0,7495.599999999998,0.0,10255.599999999999
alto_servicio,7,20262633,160,95,187,128,128,0,0,22,22,0,0,0,0.0,44.8,0.0,44.8,2760.0,7540.399999999998,0.0,10300.399999999998
alto_servicio,7,20262633,160,95,188,104,104,0,0,24,24,0,0,0,0.0,36.4,0.0,36.4,2760.0,7576.799999999997,0.0,10336.799999999997
alto_servicio,7,20262633,160,95,189,88,248,160,0,16,16,0,1,160,120.0,30.799999999999997,0.0,150.8,2880.0,7607.599999999998,0.0,10487.599999999999
alto_servicio,7,20262633,160,95,190,70,230,160,0,18,18,0,0,0,0.0,24.5,0.0,24.5,2880.0,7632.099999999998,0.0,10512.099999999999
alto_servicio,7,20262633,160,95,191,53,213,160,0,17,17,0,0,0,0.0,18.549999999999997,0.0,18.549999999999997,2880.0,7650.649999999998,0.0,10530.649999999998
alto_servicio,7,20262633,160,95,192,202,202,0,160,11,11,0,0,0,0.0,70.69999999999999,0.0,70.69999999999999,2880.0,7721.349999999998,0.0,10601.349999999999
alto_servicio,7,20262633,160,95,193,181,181,0,0,21,21,0,0,0,0.0,63.349999999999994,0.0,63.349999999999994,2880.0,7784.699999999998,0.0,10664.699999999997
alto_servicio,7,20262633,160,95,194,153,153,0,0,28,28,0,0,0,0.0,53.55,0.0,53.55,2880.0,7838.249999999998,0.0,10718.249999999998
alto_servicio,7,20262633,160,95,195,135,135,0,0,18,18,0,0,0,0.0,47.25,0.0,47.25,2880.0,7885.499999999998,0.0,10765.499999999998
alto_servicio,7,20262633,160,95,196,121,121,0,0,14,14,0,0,0,0.0,42.349999999999994,0.0,42.349999999999994,2880.0,7927.8499999999985,0.0,10807.849999999999
alto_servicio,7,20262633,160,95,197,102,102,0,0,19,19,0,0,0,0.0,35.699999999999996,0.0,35.699999999999996,2880.0,7963.549999999998,0.0,10843.55
alto_servicio,7,20262633,160,95,198,71,231,160,0,31,31,0,1,160,120.0,24.849999999999998,0.0,144.85,3000.0,7988.399999999999,0.0,10988.399999999998
alto_servicio,7,20262633,160,95,199,47,207,160,0,24,24,0,0,0,0.0,16.45,0.0,16.45,3000.0,8004.8499999999985,0.0,11004.849999999999
alto_servicio,7,20262633,160,95,200,21,181,160,0,26,26,0,0,0,0.0,7.35,0.0,7.35,3000.0,8012.199999999999,0.0,11012.199999999999
alto_servicio,7,20262633,160,95,201,161,161,0,160,20,20,0,0,0,0.0,56.349999999999994,0.0,56.349999999999994,3000.0,8068.549999999999,0.0,11068.55
alto_servicio,7,20262633,160,95,202,147,147,0,0,14,14,0,0,0,0.0,51.449999999999996,0.0,51.449999999999996,3000.0,8119.999999999999,0.0,11120.0
alto_servicio,7,20262633,160,95,203,121,121,0,0,26,26,0,0,0,0.0,42.349999999999994,0.0,42.349999999999994,3000.0,8162.349999999999,0.0,11162.349999999999
alto_servicio,7,20262633,160,95,204,101,101,0,0,20,20,0,0,0,0.0,35.349999999999994,0.0,35.349999999999994,3000.0,8197.699999999999,0.0,11197.699999999999
alto_servicio,7,20262633,160,95,205,78,238,160,0,23,23,0,1,160,120.0,27.299999999999997,0.0,147.3,3120.0,8224.999999999998,0.0,11344.999999999998
alto_servicio,7,20262633,160,95,206,56,216,160,0,22,22,0,0,0,0.0,19.599999999999998,0.0,19.599999999999998,3120.0,8244.599999999999,0.0,11364.599999999999
alto_servicio,7,20262633,160,95,207,35,195,160,0,21,21,0,0,0,0.0,12.25,0.0,12.25,3120.0,8256.849999999999,0.0,11376.849999999999
alto_servicio,7,20262633,160,95,208,174,174,0,160,21,21,0,0,0,0.0,60.9,0.0,60.9,3120.0,8317.749999999998,0.0,11437.749999999998
alto_servicio,7,20262633,160,95,209,156,156,0,0,18,18,0,0,0,0.0,54.599999999999994,0.0,54.599999999999994,3120.0,8372.349999999999,0.0,11492.349999999999
alto_servicio,7,20262633,160,95,210,139,139,0,0,17,17,0,0,0,0.0,48.65,0.0,48.65,3120.0,8420.999999999998,0.0,11540.999999999998
alto_servicio,7,20262633,160,95,211,109,109,0,0,30,30,0,0,0,0.0,38.15,0.0,38.15,3120.0,8459.149999999998,0.0,11579.149999999998
alto_servicio,7,20262633,160,95,212,86,246,160,0,23,23,0,1,160,120.0,30.099999999999998,0.0,150.1,3240.0,8489.249999999998,0.0,11729.249999999998
alto_servicio,7,20262633,160,95,213,66,226,160,0,20,20,0,0,0,0.0,23.099999999999998,0.0,23.099999999999998,3240.0,8512.349999999999,0.0,11752.349999999999
alto_servicio,7,20262633,160,95,214,37,197,160,0,29,29,0,0,0,0.0,12.95,0.0,12.95,3240.0,8525.3,0.0,11765.3
alto_servicio,7,20262633,160,95,215,178,178,0,160,19,19,0,0,0,0.0,62.3,0.0,62.3,3240.0,8587.599999999999,0.0,11827.599999999999
alto_servicio,7,20262633,160,95,216,158,158,0,0,20,20,0,0,0,0.0,55.3,0.0,55.3,3240.0,8642.899999999998,0.0,11882.899999999998
